Title,Description,Author,Link,Image
"Luke Evans, Milla Jovovich Sci-Fi Action Film ‘World-Breaker’ Goes to Signature for U.K. (Exclusive)","U.K. production, sales and distribution outfit Signature Entertainment has acquired the U.K. and Irish rights to action sci-fi movie World-Breaker starring Luke Evans (The Hobbit), Milla Jovovich (Resident Evil), and Billie Boullet (A Small Light) from The Exchange. The news comes as the film wraps production in Northern Ireland and the Cannes Film Festival and market […]",Georg Szalai,https://www.hollywoodreporter.com/movies/movie-news/luke-evans-milla-jovovich-sci-fi-action-film-world-breaker-goes-to-signature-for-u-k-exclusive-1235898489/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/luke-evans.jpg?w=450&h=253&crop=1
Willem Dafoe Knows “the A to Z of Cannes Emotions”,"Is there a harder-working actor in the movie business than Willem Dafoe? The 68-year-old, who splits his time between Los Angeles, New York and Rome, has appeared in more than 150 films, co-starring in everything from superhero features to dozens of movie-buff favorites from David Lynch, Martin Scorsese, Lars von Trier, Paul Schrader, Oliver Stone, […]",Patrick Brzeski,https://www.hollywoodreporter.com/movies/movie-features/willem-dafoe-cannes-kinds-of-kindness-1235893008/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/GettyImages-2071886490-H.jpg?w=450&h=253&crop=1
Can ‘Furiosa’ Keep Warner Bros.’ Festival Hot Streak Alive?,"Ahead of the world premiere of George Miller’s Furiosa: A Mad Max Saga in Cannes, all eyes will be on Warner Bros. to see if the studio will again demonstrate its talent for using Europe’s A-list festivals to catapult its most challenging blockbusters to commercial success and critical acclaim.  Warners has been here before. When Miller’s Mad Max: […]",Scott Roxborough,https://www.hollywoodreporter.com/movies/movie-news/can-furiosa-waner-bros-film-festival-1235896920/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Furiosa-Trailer.jpg?w=450&h=253&crop=1
"Tribeca Adds ‘Despicable Me 4,’ Hannah Einbinder Stand-Up Special and Roger Federer, WNBA Docs","The 2024 Tribeca Festival has added even more films, including eight world premieres, to its lineup. The annual New York event will now include the world premieres of two sports documentaries: Roger Federer’s Twelve Final Days, directed by Asif Kapadia and Joe Sabia, about the 20-time Grand Slam tennis champion’s decision to retire from the […]",Hilary Lewis,https://www.hollywoodreporter.com/movies/movie-news/despicable-me-4-hannah-einbinder-special-wnba-doc-tribeca-2024-1235899553/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/2539_TP_00029-H-2024.jpg?w=450&h=253&crop=1
‘Supergirl’ Movie Lands June 2026 Release in Theaters,"DC Studios is wasting no time in setting a release date for Supergirl: Woman of Tomorrow now that the movie has found its director. The high-profile movie will fly into cinemas on June 26, 2026, DC and Warner Bros. announced Tuesday. It is the second film to receive a release date since James Gunn and […]",Pamela McClintock,https://www.hollywoodreporter.com/movies/movie-news/supergirl-movie-lands-2026-release-1235899430/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Milly-Alcock-TAG-Heuer-Carrera-Party-GettyImages-1483690929-H-2024.jpg?w=450&h=253&crop=1
‘Megalopolis’ Executive Producer Responds to Report That Francis Ford Coppola Kissed Extras on Set,"Megalopolis executive co-producer Darren Demetre denied claims published this week that director Francis Ford Coppola tried to kiss female extras while on set. “I was never aware of any complaints of harassment or ill behaviour during the course of the project,” Demetre told The Hollywood Reporter in response to reports in The Guardian that alleged […]",Zoe G Phillips,https://www.hollywoodreporter.com/movies/movie-news/megalopolis-francis-ford-coppola-kissed-extras-report-producer-denial-1235899132/,https://www.hollywoodreporter.com/wp-content/uploads/2024/04/MEGALOPOLIS.jpg?w=450&h=253&crop=1
"‘The Second Act’ Review: Lea Seydoux Stars in Quentin Dupieux’s Funny, Button-Pushing Cannes Opener","The latest from the prolific French director, also starring Vincent Lindon, Louis Garrel and Raphaël Quenard, is a movie-within-a-movie about making movies.",Jordan Mintzer,https://www.hollywoodreporter.com/movies/movie-reviews/the-second-act-review-lea-seydoux-quentin-dupieux-1235895597/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/171251-copy-H-2024.jpg?w=450&h=253&crop=1
"Reese Witherspoon, Will Ferrell Battle Over Wedding Venue in ‘You’re Cordially Invited’ Trailer","Reese Witherspoon and Will Ferrell are not in the mood to share their wedding venue in the first trailer for the comedy feature You’re Cordially Invited. Amazon released the promo Tuesday for director Nicholas Stoller’s movie that is set to begin streaming via Prime Video on Jan. 30, 2025. The film centers on a father […]",Ryan Gajewski,https://www.hollywoodreporter.com/movies/movie-news/youre-cordially-invited-trailer-reese-witherspoon-will-ferrell-1235899070/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Youre-Cordially-Invited-Still.jpg?w=450&h=253&crop=1
"Gloria Stroock, ‘McMillan & Wife’ and ‘Fun With Dick and Jane’ Actress, Dies at 99","Gloria Stroock, who played Rock Hudson’s secretary on McMillan & Wife and appeared in films including Fun With Dick and Jane, The Competition and The Day of the Locust, has died. She was 99. Stroock died May 5 of natural causes in Tucson, Arizona, her daughter, Kate Stern, told The Hollywood Reporter. Stroock was married […]",Mike Barnes,https://www.hollywoodreporter.com/movies/movie-news/gloria-stroock-dead-mcmillan-wife-fun-with-dick-jane-1235898917/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Gloria-Stroockfor.jpg?w=450&h=253&crop=1
Greta Gerwig Calls Cannes a “House of Worship” as Fest Kicks Off,"The 77th edition of the Cannes Film Festival is officially underway in the South of France as A-listers, auteurs and America’s most revered actress, Meryl Streep, converged at the Palais’ Grand Theatre Lumiere on Tuesday for a typically glamorous opening ceremony. The anticipation was as thick as the clouds in the sky on Tuesday as […]",Chris Gardner,https://www.hollywoodreporter.com/movies/movie-news/cannes-film-festival-opening-night-ceremony-1235898569/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/GettyImages-2152403836-copy.jpg?w=450&h=253&crop=1
"Cannes: Meryl Streep Feted with Honorary Palme During Opening Ceremony, 35 Years After Last Visit","Meryl Streep, the most celebrated screen actress of her time, added another prize to her collection — one of the few that she hadn’t received already — when she was presented with an honorary Palme d’Or during the opening ceremony of the 77th Cannes Film Festival on Tuesday night. Upon being called to the stage and handed […]",Scott Feinberg,https://www.hollywoodreporter.com/movies/movie-news/cannes-meryl-streep-feted-with-honorary-palme-1235898438/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/GettyImages-2152931364-copy.jpg?w=450&h=253&crop=1
"Bleecker Street, Shivhans Nab Kristen Stewart, Steven Yeun Starrer ‘Love Me’ for U.S. Release","Bleecker Street and ShivHans Pictures have teamed up for the U.S. release of Love Me, the cosmic love story starring Kristen Stewart and Steven Yeun that bowed in Sundance as part of the U.S. Dramatic Competition section. The film, the debut feature for writers and directors Sam and Andy Zuchero, a husband-and-wife filmmaking team, is […]",Etan Vlessing,https://www.hollywoodreporter.com/movies/movie-news/bleecker-street-shivhans-love-me-kristen-stewart-steven-yeun-1235898968/,https://www.hollywoodreporter.com/wp-content/uploads/2024/01/LoveMe-Still1.jpg?w=450&h=253&crop=1
"Apple Lands Mount Everest Drama ‘Tenzing’ Starring Willem Dafoe, Tom Hiddleston","Apple has landed the worldwide rights to mount Everest climbing drama Tenzing, starring Willem Dafoe and Tom Hiddleston. The package, which sold out of the Cannes film market, tells the true story of Sherpa Tenzing Norgay, who led the first climbers to the summit of Mount Everest in 1953. Hiddleston will play New Zealander Edmund […]",Mia Galuppo,https://www.hollywoodreporter.com/movies/movie-news/apple-mount-everest-tenzing-tom-hiddleston-willem-dafoe-1235898855/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Willem-Dafoe-and-Tom-Hiddleston-Split-Getty-H-2024.jpg?w=450&h=253&crop=1
Hollywood Flashback: Bette Midler Bloomed and Withered in ‘The Rose’,"In 1979, Bette Midler shot to movie stardom with 20th Century Fox’s The Rose. Directed by Mark Rydell, the musical drama featured Midler as Mary Rose Foster (nicknamed “The Rose”), a brassy rock diva whose talent and fame are undercut by substance abuse. Loosely modeled on the life of Janis Joplin — and setting a […]",Tyler Coates,https://www.hollywoodreporter.com/movies/movie-news/bette-midler-movie-stardom-the-rose-1235892815/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/MSDROSE_FE009-H-2024.jpg?w=450&h=253&crop=1
‘Dune: Part Two’ DP Greig Fraser on Why He Didn’t Read the Novel and Concerns Over Black-and-White Trend,"Nearly a decade ago, Oscar-winning cinematographer Greig Fraser was hanging out at one of Roger and James Deakins’ famous barbecues when he was introduced to a French-Canadian man he didn’t immediately recognize. But as soon as he put a face to the name “Denis Villeneuve,” he instantly called to mind two of the filmmaker’s critically […]",Brian Davids,https://www.hollywoodreporter.com/movies/movie-features/dune-part-two-dp-greig-fraser-1235898421/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Greig-Fraser-Oscars-Press-Room-GettyImages-1388141553-H-2024.jpg?w=450&h=253&crop=1
"John Krasinski Wrote Main ‘IF’ Role Specifically for Steve Carell: “If He Doesn’t Do This, We’re in Trouble”","John Krasinski planned a large portion of his new movie IF around longtime friend Steve Carell — before he had spoken to his former The Office co-star about the role. At IF‘s New York premiere on Monday, Krasinski gestured to wife Emily Blunt — who has a voice role in the new film — and […]",Kirsten Chuba,https://www.hollywoodreporter.com/movies/movie-news/john-krasinski-wrote-if-role-steve-carell-1235898352/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/GettyImages-2152811195.jpg?crop=0px%2C114px%2C5295px%2C2963px&resize=450%2C253
Liam Neeson Checks Into Guy Moshe’s ‘Hotel Tehran’ Action Thriller,"Liam Neeson has checked into Guy Moshe’s Hotel Tehran action thriller alongside the earlier-announced lead Zachary Levi. Moshe wrote and will direct the project set for a summer 2024 production from Rocket Science, Oakhurst Entertainment, Astral Future and Dreamtime Films, which will handle global distribution at the Cannes Film Festival. “I’m thrilled to welcome Liam […]",Etan Vlessing,https://www.hollywoodreporter.com/movies/movie-news/liam-neeson-hotel-tehran-1235898740/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Liam-Neeson-Spirit-Of-Ireland-Gala-GettyImages-1799435129-H-2024.jpg?w=450&h=253&crop=1
"Cannes’ Midcentury Glory Years: Cary Grant, Brigitte Bardot and More Grace the Croisette (Photo Gallery)","Palais Intrigue Warren Beatty and his Splendor in the Grass co-star (and then girlfriend) Natalie Wood on the steps of the Palais du Festival, 1962. Queen Elizabeth A bejeweled and becrowned Liz Taylor grabs a seat, and all the attention, at the 1957 edition of the festival. Bonjour, BB! French actress Brigitte Bardot at the Ninth […]",Edited by Julian Sancton,https://www.hollywoodreporter.com/movies/movie-features/cannes-glory-years-cary-grant-liz-taylor-photo-gallery-1235892999/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Loren_S_164A2_107-H-2024.jpg?w=450&h=253&crop=1
Tim Roth to Play Henry Kissinger in Political Satire ‘Kissinger Takes Paris’,"Tim Roth is in talks to play political operative Henry Kissinger in Cannes package Kissinger Takes Paris. Jeff Stanzler is set to direct from his own screenplay, billed as a satire with the announcement drawing comparisons to Wag the Dog. Robin Wright, Mary-Louise Parker, Lucy Hale, David Cross, Jimmy O. Yang, Rob Corddry and Dylan […]",Mia Galuppo,https://www.hollywoodreporter.com/movies/movie-news/tim-roth-henry-kissinger-satire-movie-paris-1235898581/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Tim-Roth-and-Henry-Kissinger-Split-Getty-H-2024.jpg?w=450&h=253&crop=1
"Golda Rosheuvel, Nick Frost are Pumpkin-Obsessed in Sky Original’s Newly-Announced ‘Grow’","Golda Rosheuvel (Bridgerton, Dune) and Priya-Rose Brookwell (The Lazarus Project) are set to take up the lead roles of Dinah and Charlie in family feature Grow, Sky have announced. It is the story of Dinah Little, a “no-nonsense, curmudgeonly farmer with a heart of gold,” and Charlie, “the unknown and unloved niece” that Rosheuvel’s character begrudgingly takes in after finding Charlie […]",Lily Ford,https://www.hollywoodreporter.com/movies/movie-news/golda-rosheuvel-nick-frost-grow-movie-1235898532/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/FotoJet-21.jpg?crop=0px%2C4px%2C1920px%2C1074px&resize=450%2C253
‘Road House’ Sequel With Jake Gyllenhaal in the Works at Amazon MGM Studios,"Jake Gyllenhaal is set to star in a Road House sequel announced by Amazon MGM Studios on Tuesday. During the studio’s inaugural upfronts presentation, the sequel plans were unveiled following the first film earning nearly 80 million worldwide viewers after debuting March 21 on Prime Video. Gyllenhaal will reprise his role as ex-UFC fighter Dalton. “I […]",Etan Vlessing,https://www.hollywoodreporter.com/movies/movie-news/road-house-sequel-jake-gyllenhaal-1235898668/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/road-house-295347-copy.jpg?w=450&h=253&crop=1
"Cannes Jury, President Greta Gerwig Bombarded With Political Questions at Lively Opening Presser","The 2024 Cannes Film Festival competition jury, led by president Greta Gerwig, met the international press Tuesday — and it didn’t take long before the assembled stars were urged to address the various fraught political issues swirling around this year’s edition of the world’s most glamorous film fest. On the eve of the 77th festival, Cannes artistic director […]",Patrick Brzeski,https://www.hollywoodreporter.com/movies/movie-news/cannes-jury-president-greta-gerwig-metoo-1235898450/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Jury.jpg?w=450&h=253&crop=1
‘The Blue Angels’ Review: IMAX Doc About U.S. Navy Aerial Unit Alternates Dazzling Footage and Filler,The Glen Powell-produced film provides a portrait of the intense preparations that go into the flight demonstrations by the titular unit.,Frank Scheck,https://www.hollywoodreporter.com/movies/movie-reviews/the-blue-angels-review-imax-doc-about-u-s-navy-aerial-unit-alternates-dazzling-footage-and-filler-1235895050/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/BLUA_2024_FG_00292612_Still1474R2_3000-copy.jpg?w=450&h=253&crop=1
Cannes Must-See Films: David Rooney Shares What Not to Miss,"The 77th Cannes Film Festival is poised to serve up a feast for film lovers, including new movies from celebrated directors such as Yorgos Lanthimos and Paolo Sorrentino, as well as living legends like Francis Ford Coppola, David Cronenberg and George Miller. Lanthimos will bring Poor Things follow-up Kinds of Kindness to the Cannes competition. The Greek auteur’s latest, featuring the Oscar-winning Poor Things star […]",David Rooney,https://www.hollywoodreporter.com/movies/movie-reviews/cannes-must-see-film-premieres-2024-1235892960/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/2375235-H-2024.jpg?w=450&h=253&crop=1
Cannes Flashback: Jury President Olivia de Havilland Was a Pioneer (In More Ways Than One),"Change was afoot in 1965. The U.S. Congress enacted the Voting Rights Act, prohibiting racial discrimination in voting, and labor unions had the support of 71 percent of Americans (a peak that wasn’t reached again until 2022).  It was also the year that a hero in the history of Hollywood labor, actress Olivia de Havilland, […]",Shannon L. Bowen,https://www.hollywoodreporter.com/movies/movie-news/cannes-olivia-de-havilland-jury-president-1965-1235896900/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/GettyImages-55758155-H.jpg?w=450&h=253&crop=1
"Cannes, According to… IMDb Founder and CEO, Col Needham","Col Needham, founder and CEO of online entertainment database IMDb and IMDbPro service for the entertainment industry, is back on the Croisette this year. Ahead of the Cannes Film Festival, the industry and fest veteran took time to tell THR about some of his best and worst experiences in town. He also addressed his take on reporting the length […]",Mia Galuppo,https://www.hollywoodreporter.com/movies/movie-news/cannes-according-to-imdb-founder-col-needham-1235896902/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/GettyImages-2038910869-H.jpg?w=450&h=253&crop=1
Give Me (Demi) Moore: The Star Is an Early Cannes Film Festival Breakout With a Packed Schedule,"Don’t be surprised if you see Demi Moore on the Croisette — like, a lot. The veteran actress is set to make a mark at the Cannes Film Festival this year with a film in competition and a packed schedule to match. Moore stars in filmmaker Coralie Fargeat’s The Substance opposite Margaret Qualley and Dennis Quaid. Little is known about Fargeat’s sophomore feature […]",Chris Gardner,https://www.hollywoodreporter.com/movies/movie-news/demi-moore-cannes-film-festival-style-icon-1235896717/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Demi-Moore-Trophee-Chopard-2024-Getty-H-2024.jpg?w=450&h=253&crop=1
Cannes Hidden Gem: Animal-Human Relationships Are Put to the Test in ‘Dog on Trial’,"A dog is not the same as a table, right? Wrong, at least in the eyes of the law. Traditionally, judicial systems around the world have recognized two kinds of entities — persons and things — and regarded animals as things. Man’s best friend is no exception. That’s true nearly everywhere, including in Switzerland, which serves […]",Shannon L. Bowen,https://www.hollywoodreporter.com/movies/movie-news/dog-on-trial-cannes-1235896617/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Dog-on-Trial.jpg?w=450&h=253&crop=1
Mubi Takes Andrea Arnold’s ‘Bird’ for U.K. and Ireland Ahead of Cannes Premiere,"Arthouse streamer Mubi has snatched up Andrea Arnold’s Bird for the U.K. and Ireland ahead of the film’s world premiere in competition in Cannes. Barry Keoghan, Franz Rogowski, Nykiya Adams, and Jason Buda co-star in the new drama from the American Honey and Red Road director. The film follows a 12-year-old who lives with her […]",Scott Roxborough,https://www.hollywoodreporter.com/movies/movie-news/mubi-buys-andrea-arnold-bird-uk-ireland-1235898431/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Competition-Bird-169665-H-2024.jpg?w=450&h=253&crop=1
"August Diehl, Andrea Riseborough to Play Shostakovichs in ‘The Noise of Time’","German star August Diehl (Inglourious Basterds, A Hidden Life) and Oscar-nominated actress Andrea Riseborough (Birdman, To Leslie) have signed on to star in The Noise of Time, a new drama about the life of Russian composer Dimitri Shostakovich and his wife Nina, adapted from Julian Barnes’ book of the same name. Two-time Oscar-winning screenwriter Christopher […]",Scott Roxborough,https://www.hollywoodreporter.com/movies/movie-news/august-diehl-andrea-riseborough-shostakovichs-in-jan-komasa-the-noise-of-time-1235898373/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/August-Diehl-Andrea-Riseborough.jpeg?w=450&h=253&crop=1
AMC Networks Film Boss: Moviegoers Need a “Reeducation” to Be Lured Back to Theaters,"AMC Networks Film Group head Scott Shooman and his team really took the phrase “dinner and a movie” to heart. When they released The Taste of Things, the Juliette Binoche-starring French-language movie that IFC acquired out of last year’s Cannes Film Festival, the distributor partnered with restaurants like New York’s Frenchette and Los Angeles’ Petit Trois for a special […]",Mia Galuppo,https://www.hollywoodreporter.com/movies/movie-news/amc-networks-film-scott-shooman-cannes-creative-marketing-1235896740/,https://www.hollywoodreporter.com/wp-content/uploads/2022/05/Shooman.jpg?w=450&h=253&crop=1
Francis Ford Coppola Releases First Teaser Trailer for Epic ‘Megalopolis’,"Francis Ford Coppola has released the first teaser trailer to his epic, self-funded passion project Megalopolis. In the clip that dropped on Monday night, we see more of the scale and ambition of the project, with the large ensemble cast, dynamic shots of a utopian society and protests. The film, which will premiere at the Cannes […]",Abid Rahman,https://www.hollywoodreporter.com/movies/movie-news/megalopolis-trailer-francis-ford-coppola-1235898367/,https://www.hollywoodreporter.com/wp-content/uploads/2024/04/MEGALOPOLIS.jpg?w=450&h=253&crop=1
‘Boonie Bears’: How Two Plucky Bears Are Driving a Billion-Dollar Chinese Franchise,"When Daisy Shang first came to Cannes in 2008, the Chinese animation industry was still really just starting to find its feet, and billion-dollar franchises must have seemed like a dream. As the executive president of Fantawild Holdings and chairwoman of Fantawild Animation tells it now, animated productions that pushed their box office past around $14 million […]",Mathew Scott,https://www.hollywoodreporter.com/movies/movie-news/boonie-bears-china-film-franchise-billion-dollar-1235885951/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Boonie-Bears_-Time-Twist.jpg?w=450&h=253&crop=1
Cannes Regular Adam Bessa Was Dropped by Theater School Before He Became a Fest Favorite,"Adam Bessa finds himself in the unique position of being both a Cannes Un Certain Regard award winner and a frequent collaborator with Hollywood’s best-known blockbuster brothers, Anthony and Joe Russo — two spheres with marginal overlap. Nonetheless, a decade after Bessa began acting in earnest, he is a regular on the festival circuit and […]",Mia Galuppo,https://www.hollywoodreporter.com/movies/movie-news/cannes-rising-star-adam-bessa-ghost-trail-1235896628/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Adam-Bessa.jpg?w=450&h=253&crop=1
‘Megalopolis’ Lead Nathalie Emmanuel on Sealing Role in a Playful Zoom With Francis Ford Coppola,"It’s been just a few hours since Nathalie Emmanuel has seen Francis Ford Coppola’s Megalopolis for the first time, and she’s settling on the right words to describe the experience. “It’s like nothing I’ve ever seen,” says the actress, talking over Zoom from London in late April, as she pauses for a second to collect […]",Chris Gardner,https://www.hollywoodreporter.com/movies/movie-features/nathalie-emmanuel-megalopolis-francis-ford-coppola-cannes-1235892924/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/GettyImages-1413726152-H-2024.jpg?w=450&h=253&crop=1
Anya Taylor-Joy Reflects on Intense ‘Furiosa’ Filming: “I’ve Never Been More Alone”,"Anya Taylor-Joy says she spent months on George Miller’s Furiosa set without delivering any lines, filming wordless action sequences over and over and studiously — sometimes emotionally — analyzing her acting choices. The result, she adds, was so intense she is still processing the experience even two years after filming. “I’ve never been more alone […]",Zoe G Phillips,https://www.hollywoodreporter.com/movies/movie-news/anya-taylor-joy-intense-furiosa-filming-1235898317/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/AnyaTaylorJoyGettyImages-2151825120.jpg?w=450&h=253&crop=1
"Can Kevin Costner’s ‘Horizon,’ Debuting in Cannes, Make Hollywood Westerns Great Again?",The world premiere of Horizon: An American Saga — Chapter 1 at the Cannes Film Festival in an out-of-competition slot on May 19 will test the appetite for a film genre that has never lost its appeal among directors and critics but has proven one of the most challenging to make work at the global box office.  Warner […],Scott Roxborough,https://www.hollywoodreporter.com/movies/movie-news/kevin-costner-horizon-cannes-hollywood-westerns-box-office-1235896728/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/HRZN-TRL-012-H-2024.jpg?w=450&h=253&crop=1
"‘Lord of the Rings’ Anime Feature, DC’s ‘Creature Commandos’ Set for Warner Bros. Presentation at Annecy","The new Lord of the Rings anime movie and the first DC Universe title from James Gunn are among the Warner Bros. projects that will be highlighted during the Annecy International Animation Film Festival that takes place next month. Warner Bros. Animation, Cartoon Network Studios and Hanna-Barbera Studios Europe shared their plans Monday for the […]",Ryan Gajewski,https://www.hollywoodreporter.com/movies/movie-news/annecy-lord-of-the-rings-anime-creature-commandos-warner-bros-1235898088/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/4_LOTR_WOTR_CA.jpg?w=450&h=253&crop=1
Chris Hemsworth Reacts to Scorsese and Coppola’s Marvel Criticism: “It Felt Harsh”,"Chris Hemsworth is sharing his thoughts on the criticism Marvel films have made, in particular from directors such as Francis Ford Coppola and Martin Scorsese. In an interview with The Times of London, the Furiosa actor was asked about the comments made by the longtime directors. Scorsese had faced backlash at the time for describing Marvel […]",Lexy Perez,https://www.hollywoodreporter.com/movies/movie-news/chris-hemsworth-reacts-scorsese-coppola-marvel-criticism-1235898105/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/GettyImages-2151775094.jpg?w=450&h=253&crop=1
Andrew Garfield to Join Julia Roberts in Luca Guadagnino Thriller ‘After the Hunt’,Andrew Garfield has tracked down a lead role opposite Julia Roberts in a new thriller from Luca Guadagnino that is set in the world of academia. Garfield is in negotiations to star opposite Roberts in the forthcoming Amazon MGM Studios feature After the Hunt. Guadagnino (Challengers) is set to direct from a script by Nora […],Ryan Gajewski,https://www.hollywoodreporter.com/movies/movie-news/andrew-garfield-julia-roberts-luca-guadagnino-after-the-hunt-1235898109/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Andrew-Garfield-and-Julia-Roberts-Split-Getty-H-2024.jpg?w=450&h=253&crop=1
"Cannes: Acclaimed Chinese Indie Film ‘A New Old Play’ Sells to France, Japan, SE Asia (Exclusive)","Chinese sales company Parallax Films has notched a batch of sales deals for director Qiu Jiongjiong‘s Locarno 2021 jury prize-winning historical drama A New Old Play. The acclaimed Chinese indie film has sold to France’s Carlotta Films, Japan’s Katsuben Cinema Club, and Singapore’s Cineaste Production House for distribution across all Southeast Asian territories, excluding Indonesia and Vietnam. […]",Patrick Brzeski,https://www.hollywoodreporter.com/movies/movie-news/cannes-film-sale-a-new-old-play-1235897227/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/A-New-Old-Play.jpg?w=450&h=253&crop=1
Edgar Wright in Talks to Direct Sydney Sweeney’s ‘Barbarella’,"The Barbarella feature starring Sydney Sweeney is getting more oxygen. Edgar Wright is in talks to direct the film for Sony Pictures, with Jane Goldman and Honey Ross in talks to write the script, The Hollywood Reporter has confirmed. The project is still in early development and is planned as a new take on the […]",Ryan Gajewski,https://www.hollywoodreporter.com/movies/movie-news/sydney-sweeney-barbarella-edgar-wright-direct-1235897947/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Sydney-Sweeney-and-Edgar-Wright-Split-Getty-H-2024.jpg?w=450&h=253&crop=1
The Summer Popcorn Wars: How Movie Theaters Prep for the Busy Season,"It takes a veritable village of vendors to make a movie theater as appealing as possible, and if ever cinemas need to sparkle — from floors to seats to bathrooms to you name it — it’s now, as the summer box office gets underway. The one-two punch of the pandemic and Hollywood’s labor wars created […]",Pamela McClintock,https://www.hollywoodreporter.com/movies/movie-news/movie-theaters-summer-1235897376/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/GettyImages-2151214838.jpg?w=450&h=253&crop=1
Doug Belgrad Joins Netflix as Vice President of Film,"Dan Lin has found his right hand man. Former Sony head turned producer Doug Belgrad is joining Netflix as vice president of film. “We are thrilled to welcome Doug to our film team as Vice President of Film,” said Lin in a statement. “He brings a wealth of experience to the role from his many […]",Borys Kit,https://www.hollywoodreporter.com/movies/movie-news/doug-belgrad-netflix-vice-president-of-film-1235897769/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Doug-Belgrad-Bad-Boys-Premiere-GettyImages-1198120688-H-2024.jpg?w=450&h=253&crop=1
‘Outrageous Fortune’ Re-Imagining in the Works From ‘Theatre Camp’ Director Molly Gordon,"Theater Camp director Molly Gordon is on board to helm Small Parts, a reimagining for Searchlight Pictures of Outrageous Fortune, which starred Bette Midler and Shelley Long as rivals. Gordon, who also stars in The Bear, and co-writer Allie Levitan will do a new take on the 1987 comedy directed by Arther Hiller. Small Parts […]",Etan Vlessing,https://www.hollywoodreporter.com/movies/movie-news/outrageous-fortune-re-imagining-molly-gordon-1235897654/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Molly-Gordon-Indie-Spirit-Awards-GettyImages-2038419570-H-2024.jpg?w=450&h=253&crop=1
"‘Eight is Enough’ Actor Willie Aames, Natalie Grace Topline ‘Armageddon Road’ Dark Comedy (Exclusive)","Willie Aames, best known for his teen actor roles in Eight is Enough and Charles in Charge, is set to star alongside Natalie Grace in the dark comedy Armageddon Road. The indie, written, directed and produced by Karen Lam, is shooting in British Columbia. Set in Las Vegas in 1976, Armageddon Road follows a hapless […]",Etan Vlessing,https://www.hollywoodreporter.com/movies/movie-news/willie-aames-natalie-grace-armageddon-road-1235895701/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/William-Ames-Natalie-Grace-NEW-Split-Getty-H-2024.jpg?w=450&h=253&crop=1
China Returns to Cannes in a Big Way,"After a partial comeback in 2023, Chinese cinema is returning to this year’s 77th Cannes Film Festival in a major way. While unveiling his 2024 lineup in April, festival chief Thierry Frémaux noted that “it’s been three or four years that China has been less present in world cinema,” but he emphasized that his team […]",Patrick Brzeski,https://www.hollywoodreporter.com/movies/movie-news/china-cannes-film-festival-comeback-2024-1235896952/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Tides.jpg?w=450&h=253&crop=1
